TITLE,,,,,=,Tecplot Export,,,,,,,,,,,
,0.09999999404,0.01349999942,0,1.172049013E-09,5.192272056E-06,133,1.176319599,0.02430515736,20.77473068,1.247768523E-05,322525.3125,0.7362810969,0.06771016121,226792672,564.0775146,50.42212296,
,0.09999999404,0.01499999966,0,1.168284247E-09,5.914245321E-06,133,1.189666152,0.02486908995,20.04028511,1.277456249E-05,329437.9688,0.6977379918,0.08377572894,11909265880000,501.2573853,49.48890686,
,0.09999999404,0.01649999991,0,1.164550789E-09,6.579257388E-06,133,1.197239637,0.02477061376,19.31198311,1.273241833E-05,327481.4375,0.6617333889,0.1029468924,1.463176817E+016,442.811676,48.56052399,
,0.09999999404,0.01799999923,0,1.160881502E-09,7.194104001E-06,133,1.201552153,0.02416601032,18.58901596,1.243124734E-05,318748.4688,0.6280046105,0.1253977269,1.322219357E+018,388.2844543,47.64517212,
,0.09999999404,0.01949999854,0,1.157303142E-09,7.764325346E-06,133,1.203656077,0.02317726612,17.8697052,1.193336993E-05,304882.25,0.5963490009,0.1511798501,2.121744741E+019,337.3252869,46.74970627,
,0.09999999404,0.02099999972,0,1.153832807E-09,8.294817235E-06,133,1.204067588,0.02190347947,17.15237236,1.128946224E-05,287213.9688,0.5665892363,0.1801972985,6.990984761E+019,289.6234131,45.87864685,
,0.09999999404,0.02249999903,0,1.150476159E-09,8.789558706E-06,133,1.203034878,0.02042501979,16.43545532,1.054063887E-05,266822.4062,0.5385759473,0.2121738195,9.999999321E+019,244.89505,45.03362274,
,0.09999999404,0.02400000021,0,1.147220985E-09,9.250538824E-06,133,1.200626969,0.01880637929,15.71776676,9.719881746E-06,244574.6875,0.5121754408,0.2466433346,9.999999321E+019,202.8372955,44.21176529,
,0.09999999404,0.02549999952,0,1.144025874E-09,9.664768186E-06,133,1.196662068,0.01709795371,15.00421238,8.852786777E-06,221162.1875,0.4872642159,0.2829542756,9.999999321E+019,163.0867004,43.40280151,
,0.09999999404,0.02699999884,0,1.140798234E-09,9.969477105E-06,133,1.190372944,0.0153355822,14.31828785,7.956884474E-06,197127.4375,0.463724494,0.3202883005,9.999999321E+019,125.2464447,42.58327484,
,0.09999999404,0.02850000001,0,1.137785866E-09,1.011179666E-05,133,1.180542588,0.01354640722,13.67089176,7.045361144E-06,172887.2344,0.4414409995,0.3576905429,9.999999321E+019,94.65117645,41.81644058,
,0.09999999404,0.02999999933,0,1.135371352E-09,1.006624461E-05,133,1.164629817,0.01175133605,13.05473804,6.128535915E-06,148749.8125,0.4202974737,0.3941057622,9.999999321E+019,75.40863037,41.20034409,
,0.09999999404,0.03150000051,0,1.13338805E-09,9.665159268E-06,133,1.125066638,0.009954386391,12.51696301,5.206260084E-06,124927.2891,0.4001722634,0.4284110963,9.858062045E+019,62.11546707,40.69321823,
,0.09999999404,0.03299999982,0,1.131517657E-09,8.650469681E-06,133,1.047729611,0.008146850392,12.14976025,4.270648333E-06,101543.3281,0.3809325993,0.4594300687,7.692307373E+019,50.10586166,40.21417618,
,0.09999999404,0.03449999914,0,1.12961851E-09,7.017882126E-06,133,1,0.006331975106,11.98456955,3.323175861E-06,78644.60156,0.3624337018,0.4858922064,4.157308E+019,38.62000275,39.72690201,
,0.09999999404,0.03599999845,0,1.127507532E-09,5.080833034E-06,133,1,0.004538138863,11.95008469,2.382402954E-06,56316.73828,0.3446024954,0.5062491298,1.757628491E+019,27.5752697,39.1843071,
,0.09999999404,0.03749999776,0,1.12484666E-09,3.190240704E-06,133,1,0.002851615194,11.95480442,1.496989171E-06,35389.92969,0.3279903829,0.5185608864,5.122697242E+018,17.29916382,38.49885559,
,0.09999999404,0.03899999708,0,1.121308491E-09,1.67670305E-06,133,1,0.001501160441,11.96277523,7.880148019E-07,18632.76758,0.3147197664,0.5223809481,8.367761775E+017,9.095411301,37.58481598,
,0.09999999404,0.04050000012,0,1.117217763E-09,7.740302408E-07,133,1,0.0006944574416,11.97187424,3.645237712E-07,8621.383789,0.3067989051,0.5212980509,6.228531937E+016,4.200466156,36.52466583,
,0.09999999404,0.04199999943,0,1.113547698E-09,3.792511336E-07,133,1,0.0003410871723,11.98015308,1.79025136E-07,4235.372559,0.3033327162,0.5196441412,2680933619000000,2.058823824,35.57047272,
,0.09999999404,0.04349999875,0,1.110860848E-09,2.263505365E-07,133,1,0.0002038925013,11.98477745,1.070109477E-07,2532.166992,0.3019893467,0.5186932087,143138022800000,1.228908539,34.86991501,
,0.09999999404,0.04499999806,0,1.108968584E-09,1.589222336E-07,133,1,0.0001432058634,11.98535824,7.515898659E-08,1778.576416,0.3013965189,0.5181865692,14140769830000,0.8626875281,34.37548447,
,0.09999999404,0.04649999738,0,1.107526404E-09,1.219170684E-07,133,1,0.0001098051362,11.98294353,5.762971256E-08,1363.713989,0.3010709584,0.5178769231,2154974937000,0.6615854502,33.99805069,
,0.09999999404,0.04800000042,0,1.106338909E-09,9.819605395E-08,133,1,8.834475739E-05,11.97838783,4.63676777E-08,1097.107178,0.3008621633,0.5176638961,420249829400,0.5326157212,33.68688965,
,0.09999999404,0.04949999973,0,1.105310177E-09,8.148816022E-08,133,1,7.320184523E-05,11.97219372,3.842135143E-08,908.954895,0.3007150292,0.5175058842,94924079100,0.4417446554,33.41707993,
,0.09999999404,0.05099999905,0,1.10438958E-09,6.899700367E-08,133,1,6.186541577E-05,11.96466446,3.247271962E-08,768.0823975,0.3006050289,0.5173829198,23549007870,0.3737912178,33.17538834,
,0.09999999404,0.05249999836,0,1.103547365E-09,5.927494229E-08,133,1,5.303362195E-05,11.9559927,2.783848707E-08,658.3248901,0.3005194068,0.5172840357,6223264256,0.3208937645,32.95412064,
,0.09999999404,0.05399999768,0,1.102765101E-09,5.148776339E-08,133,1,4.595513383E-05,11.94631004,2.412431854E-08,570.3520508,0.3004508018,0.5172026157,1719102720,0.2785205543,32.74842834,
,0.09999999404,0.05549999699,0,1.102030245E-09,4.511543494E-08,133,1,4.016088133E-05,11.93571377,2.108403052E-08,498.3379517,0.3003946841,0.5171343684,490280224,0.2438455969,32.55508423,
,0.09999999404,0.05700000003,0,1.101334246E-09,3.981392283E-08,133,1,3.534006464E-05,11.92427444,1.855451792E-08,438.4219666,0.3003479838,0.5170764327,143139856,0.2149987519,32.37182617,
,0.09999999404,0.05849999934,0,1.100670666E-09,3.534488613E-08,133,1,3.127703894E-05,11.9120512,1.64226126E-08,387.9250488,0.300308615,0.5170266628,42524236,0.190683946,32.19700241,
,0.09999999404,0.05999999866,0,1.10003473E-09,3.153702721E-08,133,1,2.781659168E-05,11.89908886,1.460686327E-08,344.9187317,0.3002750874,0.5169835687,12798761,0.1699694097,32.02937698,
,0.09999999404,0.06149999797,0,1.099422886E-09,2.826352841E-08,133,1,2.484363722E-05,11.88542747,1.304688269E-08,307.9729004,0.3002462685,0.5169459581,3889907.25,0.1521651149,31.86800575,
,0.09999999404,0.06300000101,0,1.098832247E-09,2.542816446E-08,133,1,2.22707331E-05,11.87110138,1.169678665E-08,276.0008545,0.300221324,0.5169129372,1190920.25,0.1367473304,31.71213531,
,0.09999999404,0.0644999966,0,1.098260483E-09,2.295642076E-08,133,1,2.003006739E-05,11.85613823,1.052099474E-08,248.159668,0.3001995683,0.5168838501,368142.2188,0.1233103722,31.56117058,
,0.09999999404,0.06599999964,0,1.097705815E-09,2.078957984E-08,133,1,1.806813452E-05,11.84056568,9.491435193E-09,223.784317,0.3001804948,0.5168579817,138049.6875,0.1115344912,31.41462135,
,0.09999999404,0.06749999523,0,1.097166469E-09,1.888068546E-08,133,1,1.634209548E-05,11.82440567,8.585629985E-09,202.3421631,0.3001637161,0.5168350339,100000,0.1011639014,31.272089,
,0.09999999404,0.06899999827,0,1.096641444E-09,1.719170051E-08,133,1,1.481720392E-05,11.80767918,7.785351919E-09,183.4012299,0.3001488745,0.5168144703,100000,0.09199138731,31.13323784,
,0.09999999404,0.07050000131,0,1.096129409E-09,1.569146946E-08,133,1,1.346496992E-05,11.79040718,7.075653397E-09,166.607254,0.3001357019,0.5167961121,100000,0.08384715766,30.99778748,
,0.09999999404,0.0719999969,0,1.095629587E-09,1.435421737E-08,133,1,1.226180302E-05,11.7726059,6.44415854E-09,151.6668854,0.30012393,0.516779542,100000,0.07659075409,30.86549568,
,0.09999999404,0.07349999994,0,1.0951412E-09,1.315844322E-08,133,1,1.118800265E-05,11.75429249,5.880532061E-09,138.3350983,0.3001134396,0.5167647004,100000,0.07010494918,30.73615646,
,0.09999999404,0.07499999553,0,1.09466336E-09,1.208606371E-08,133,1,1.022699053E-05,11.73548126,5.376077805E-09,126.4057312,0.300104022,0.5167512298,100000,0.06429116428,30.60959435,
,0.09999999404,0.07649999857,0,1.094195734E-09,1.112177284E-08,133,1,9.364721336E-06,11.71618843,4.923427888E-09,115.7040787,0.300095588,0.5167390704,100000,0.0590659529,30.48565102,
,0.09999999404,0.07799999416,0,1.093737656E-09,1.025252949E-08,133,1,8.589224308E-06,11.69642639,4.516302887E-09,106.0812454,0.3000879586,0.516727984,100000,0.05435820296,30.36418915,
,0.09999999404,0.0794999972,0,1.093288682E-09,9.467163054E-09,133,1,7.89024034E-06,11.67620754,4.149321331E-09,97.40961456,0.3000810742,0.5167179704,100000,0.05010699853,30.24509048,
,0.09999999404,0.08100000024,0,1.092848367E-09,8.756055436E-09,133,1,7.258934147E-06,11.65554523,3.817847816E-09,89.57927704,0.3000748456,0.5167088509,100000,0.04625989869,30.12824631,
,0.09999999404,0.08249999583,0,1.092416269E-09,8.110890626E-09,133,1,6.687660061E-06,11.63444901,3.517872882E-09,82.49514771,0.3000692129,0.5167005062,100000,0.04277154431,30.01355934,
,0.09999999404,0.08399999887,0,1.091992274E-09,7.524440626E-09,133,1,6.169779226E-06,11.61293125,3.245913316E-09,76.07461548,0.3000640869,0.5166928768,100000,0.03960253298,29.90094376,
,0.09999999404,0.08549999446,0,1.09157583E-09,6.990407808E-09,133,1,5.699501344E-06,11.59100151,2.998932214E-09,70.2456665,0.3000594079,0.5166859627,100000,0.03671851382,29.79032326,
,0.09999999404,0.0869999975,0,1.091166935E-09,6.503278804E-09,133,1,5.271761438E-06,11.56866932,2.774272589E-09,64.94528961,0.3000551462,0.516679585,100000,0.03408943862,29.68162155,
,0.09999999404,0.08850000054,0,1.090765034E-09,6.058214375E-09,133,1,4.882113899E-06,11.54594421,2.569602531E-09,60.11818314,0.3000512719,0.5166737437,100000,0.03168891743,29.5747776,
,0.09999999404,0.08999999613,0,1.090370016E-09,5.650954371E-09,133,1,4.526645171E-06,11.52283478,2.382869013E-09,55.71567154,0.3000476956,0.5166683793,100000,0.02949372679,29.46972847,
,0.09999999404,0.09149999917,0,1.089981772E-09,5.277735138E-09,133,1,4.201902357E-06,11.49935055,2.212260597E-09,51.69479752,0.3000444472,0.5166634321,100000,0.02748336084,29.36641884,
,0.09999999404,0.09299999475,0,1.089599966E-09,4.935226006E-09,133,1,3.904828191E-06,11.47549915,2.056174342E-09,48.01755142,0.300041467,0.5166589022,100000,0.02563966438,29.26479721,
,0.09999999404,0.09449999779,0,1.089224488E-09,4.620470673E-09,133,1,3.632713288E-06,11.45128727,1.913188052E-09,44.65021896,0.3000387251,0.5166546702,100000,0.02394653112,29.1648159,
,0.09999999404,0.09600000083,0,1.088855006E-09,4.330839243E-09,133,1,3.383148169E-06,11.42672348,1.782037962E-09,41.56284332,0.3000362217,0.5166508555,100000,0.02238963544,29.06642723,
,0.09999999404,0.09749999642,0,9.978264881E-10,4.063987369E-09,121.9166641,1,3.153987336E-06,11.40181446,1.661598636E-09,38.72874451,0.3000338972,0.5166472793,91666.66406,0.02095621079,26.56680679,
,0.09999999404,0.09899999946,0,4.534906062E-10,3.817821614E-09,55.41666412,1,2.943315849E-06,11.37656689,1.550865436E-09,36.12410736,0.3000317514,0.5166439414,41666.66406,0.01963485405,12.05799484,
,0.09999999404,0.1004999951,0,0,3.590469033E-09,0,1,2.74942181E-06,11.35098457,1.44894019E-09,33.72764969,0.3000297844,0.5166409016,0,0.01841536537,0,
,0.09999999404,0.1019999981,0,0,3.380251634E-09,0,1,2.57077204E-06,11.32507324,1.355018653E-09,31.52030945,0.3000279665,0.5166380405,0,0.0172885973,0,
,0.09999999404,0.1034999937,0,0,3.185659292E-09,0,1,2.405991381E-06,11.29883766,1.268379179E-09,29.48499107,0.3000262678,0.5166354179,0,0.01624634303,0,
,0.09999999404,0.1049999967,0,0,3.005333982E-09,0,1,2.253844286E-06,11.27228355,1.188373511E-09,27.60633278,0.3000246882,0.5166329741,0,0.01528121252,0,
,0.09999999404,0.1064999998,0,0,2.838051794E-09,0,1,2.113218443E-06,11.24541569,1.114418002E-09,25.87051964,0.3000232577,0.5166307092,0,0.01438655797,0,
,0.09999999404,0.1079999954,0,0,2.682708944E-09,0,1,1.98311227E-06,11.21823978,1.045987186E-09,24.26509857,0.3000219166,0.516628623,0,0.01355637796,0,
,0.09999999404,0.1094999984,0,0,2.53830712E-09,0,1,1.862621616E-06,11.19076061,9.826065517E-10,22.77883911,0.3000206649,0.5166266561,0,0.01278525032,0,
,0.09999999404,0.110999994,0,0,2.403943267E-09,0,1,1.750929755E-06,11.16298294,9.238473875E-10,21.40159607,0.3000195026,0.5166248083,0,0.01206827257,0,
,0.09999999404,0.112499997,0,0,2.278799149E-09,0,1,1.647297836E-06,11.13491058,8.693220588E-10,20.12418747,0.3000184298,0.5166231394,0,0.0114010023,0,
,0.09999999404,0.1140000001,0,0,2.162132251E-09,0,1,1.551056585E-06,11.10654831,8.18679291E-10,18.93830681,0.3000174165,0.5166215301,0,0.01077940967,0,
,0.09999999404,0.1154999956,0,0,2.053267778E-09,0,1,1.46159914E-06,11.07790184,7.716005612E-10,17.83641434,0.3000164628,0.5166200399,0,0.01019983739,0,
,0.09999999404,0.1169999987,0,0,1.951592221E-09,0,1,1.378374577E-06,11.04897404,7.277966563E-10,16.8116703,0.3000155985,0.5166186094,0,0.009658958763,0,
,0.09999999404,0.1184999943,0,0,1.856547027E-09,0,1,1.300882218E-06,11.01976871,6.870047864E-10,15.85786247,0.3000147939,0.5166173577,0,0.009153746068,0,
,0.09999999404,0.1199999973,0,0,1.767623048E-09,0,1,1.22866652E-06,10.9902916,6.48985865E-10,14.9693327,0.300014019,0.516616106,0,0.008681440726,0,
,0.09999999404,0.1214999929,0,0,1.684355322E-09,0,1,1.161312525E-06,10.96054459,6.135219555E-10,14.14093494,0.3000133038,0.5166149735,0,0.008239524439,0,
,0.09999999404,0.1229999959,0,0,1.606319411E-09,0,1,1.098442112E-06,10.93053246,5.804146053E-10,13.36797523,0.3000126183,0.5166139007,0,0.007825700566,0,
,0.09999999404,0.124499999,0,0,1.533126959E-09,0,1,1.0397099E-06,10.90025997,5.494824595E-10,12.64617252,0.3000119925,0.5166128874,0,0.007437868509,0,
,0.09999999404,0.126000002,0,0,1.464422361E-09,0,1,9.848006357E-07,10.86972904,5.205600395E-10,11.97161388,0.3000114262,0.5166119337,0,0.007074105553,0,
,0.09999999404,0.1274999976,0,0,1.399879879E-09,0,1,9.334259516E-07,10.83894539,4.934959108E-10,11.34072685,0.30001086,0.5166110396,0,0.006732651498,0,
,0.09999999404,0.1289999932,0,0,1.33920075E-09,0,1,8.853221516E-07,10.80791092,4.681515176E-10,10.75023842,0.3000103533,0.5166102052,0,0.006411891431,0,
,0.09999999404,0.1304999888,0,0,1.282110529E-09,0,1,8.402474805E-07,10.77663136,4.443999058E-10,10.19715309,0.3000098467,0.5166094303,0,0.006110344548,0,
,0.09999999404,0.1319999993,0,0,1.228357194E-09,0,1,7.97980249E-07,10.74510956,4.221247518E-10,9.678725243,0.3000093997,0.5166086555,0,0.005826649722,0,
,0.09999999404,0.1334999949,0,0,1.177708819E-09,0,1,7.583172987E-07,10.71334934,4.012192245E-10,9.192435265,0.3000089526,0.5166079998,0,0.005559556186,0,
,0.09999999404,0.1349999905,0,0,1.12995191E-09,0,1,7.210717285E-07,10.68135452,3.815852634E-10,8.735970497,0.3000085652,0.5166073442,0,0.005307912827,0,
,0.09999999404,0.136500001,0,0,1.084889845E-09,0,1,6.860720418E-07,10.64912891,3.631326628E-10,8.3072052,0.3000081778,0.5166066885,0,0.005070659798,0,
,0.09999999404,0.1379999965,0,0,1.042341102E-09,0,1,6.531603276E-07,10.61667728,3.457785447E-10,7.904183865,0.3000078201,0.5166060925,0,0.004846819676,0,
,0.09999999404,0.1394999921,0,0,1.002138372E-09,0,1,6.221911235E-07,10.58400154,3.294464701E-10,7.525107384,0.3000074625,0.516605556,0,0.004635491874,0,
,0.09999999404,0.1410000026,0,0,9.641271115E-10,0,1,5.930306202E-07,10.55110741,3.140661065E-10,7.168318748,0.3000071347,0.5166050196,0,0.004435843788,0,
,0.09999999404,0.1424999982,0,0,9.281642122E-10,0,1,5.6555524E-07,10.51799774,2.995725334E-10,6.832288742,0.3000068367,0.5166045427,0,0.004247107077,0,
,0.09999999404,0.1439999938,0,0,8.941175578E-10,0,1,5.396511256E-07,10.48467731,2.859058823E-10,6.515608311,0.3000065386,0.5166040659,0,0.004068570212,0,
,0.09999999404,0.1454999894,0,0,8.618645797E-10,0,1,5.152129461E-07,10.45114899,2.730108639E-10,6.216976166,0.3000062704,0.5166035891,0,0.003899575444,0,
,0.09999999404,0.1469999999,0,0,8.312919242E-10,0,1,4.921434993E-07,10.41741943,2.608363803E-10,5.93518877,0.300006032,0.5166031718,0,0.003739513922,0,
,0.09999999404,0.1484999955,0,0,8.022943421E-10,0,1,4.703528873E-07,10.38348961,2.493351359E-10,5.669135094,0.3000057638,0.5166028142,0,0.003587820567,0,
,0.09999999404,0.1499999911,0,0,7.747742448E-10,0,1,4.497578061E-07,10.34936619,2.384633602E-10,5.417786121,0.3000055254,0.516602397,0,0.003443971975,0,
,0.09999999404,0.1515000015,0,0,7.48640927E-10,0,1,4.302812044E-07,10.31505203,2.281805439E-10,5.180189133,0.3000053167,0.5166020393,0,0.003307481762,0,
,0.09999999404,0.1529999971,0,0,7.238101785E-10,0,1,4.118515733E-07,10.28055191,2.184490921E-10,4.955461502,0.3000051081,0.5166016817,0,0.003177898936,0,
,0.09999999404,0.1544999927,0,0,7.002036173E-10,0,1,3.944026901E-07,10.24587059,2.092341855E-10,4.742784977,0.3000048995,0.5166013837,0,0.00305480347,0,
,0.09999999404,0.1559999883,0,0,6.777484129E-10,0,1,3.778730218E-07,10.21101189,2.005034888E-10,4.541399956,0.3000047207,0.5166010857,0,0.00293780514,0,
,0.09999999404,0.1574999988,0,0,6.563765642E-10,0,1,3.622054692E-07,10.17597961,1.922269288E-10,4.350601196,0.3000045419,0.5166007876,0,0.002826540731,0,
,0.09999999404,0.1589999944,0,0,6.360248994E-10,0,1,3.47346969E-07,10.1407795,1.84376639E-10,4.169734478,0.3000043631,0.5166004896,0,0.002720671939,0,
,0.09999999404,0.16049999,0,0,6.166343547E-10,0,1,3.332481526E-07,10.1054163,1.769266261E-10,3.998190165,0.300004214,0.5166001916,0,0.002619883511,0,
,0.09999999404,0.1620000005,0,0,5.981499185E-10,0,1,3.198630907E-07,10.06989288,1.69852743E-10,3.835401773,0.300004065,0.5165999532,0,0.002523881383,0,
,0.09999999404,0.1634999961,0,0,5.80520243E-10,0,1,3.071490653E-07,10.03421497,1.631325075E-10,3.6808424,0.300003916,0.5165997148,0,0.00243239128,0,
,0.09999999404,0.1649999917,0,0,5.636972555E-10,0,1,2.950661724E-07,9.998387337,1.567449365E-10,3.534020662,0.300003767,0.5165994763,0,0.002345156856,0,
,0.09999999404,0.1665000021,0,0,5.476360476E-10,0,1,2.835773216E-07,9.962414742,1.506705177E-10,3.394478798,0.300003618,0.5165992379,0,0.00226193876,0,
,0.09999999404,0.1679999977,0,0,5.322947083E-10,0,1,2.72647867E-07,9.926301003,1.448910159E-10,3.261790276,0.3000034988,0.5165990591,0,0.002182513243,0,
,0.09999999404,0.1694999933,0,0,5.176339357E-10,0,1,2.622454645E-07,9.890051842,1.393894028E-10,3.135556698,0.3000033796,0.5165988207,0,0.002106670756,0,
,0.09999999404,0.1709999889,0,0,5.036168704E-10,0,1,2.523399303E-07,9.853672028,1.341498024E-10,3.015405893,0.3000032604,0.5165986419,0,0.002034215722,0,
,0.09999999404,0.1724999994,0,0,4.9020904E-10,0,1,2.429030701E-07,9.817165375,1.291573654E-10,2.900990963,0.3000031412,0.5165984631,0,0.001964964205,0,
,0.09999999404,0.173999995,0,0,4.77378137E-10,0,1,2.339084517E-07,9.780537605,1.243982001E-10,2.791986942,0.3000030518,0.5165982842,0,0.001898744609,0,
,0.09999999404,0.1754999906,0,0,4.650938246E-10,0,1,2.253314619E-07,9.743793488,1.198593169E-10,2.688090324,0.3000029325,0.5165981054,0,0.001835395349,0,
,0.09999999404,0.1770000011,0,0,4.533275699E-10,0,1,2.171489513E-07,9.706938744,1.155285589E-10,2.589016676,0.3000028431,0.5165979862,0,0.001774765202,0,
,0.09999999404,0.1784999967,0,0,4.420527E-10,0,1,2.093393192E-07,9.669976234,1.113945394E-10,2.49450016,0.3000027537,0.5165978074,0,0.00171671214,0,
,0.09999999404,0.1799999923,0,0,4.312440405E-10,0,1,2.018822869E-07,9.632912636,1.074465725E-10,2.404291391,0.3000026643,0.5165976286,0,0.001661102753,0,
,0.09999999404,0.1814999878,0,0,4.208779714E-10,0,1,1.947588402E-07,9.595751762,1.036746522E-10,2.318156958,0.3000025749,0.5165975094,0,0.001607811777,0,
,0.09999999404,0.1829999983,0,0,4.109322604E-10,0,1,1.879511444E-07,9.558499336,1.000693972E-10,2.235877752,0.3000024855,0.5165973902,0,0.001556721283,0,
,0.09999999404,0.1844999939,0,0,4.013860078E-10,0,1,1.814425019E-07,9.521160126,9.662199513E-11,2.15724802,0.3000023961,0.5165972114,0,0.001507720444,0,
,0.09999999404,0.1859999895,0,0,3.922194514E-10,0,1,1.75217167E-07,9.483738899,9.33241609E-11,2.082074881,0.3000023365,0.5165970922,0,0.001460704836,0,
,0.09999999404,0.1875,0,0,3.834140783E-10,0,1,1.69260403E-07,9.446240425,9.016811603E-11,2.010177374,0.3000022471,0.5165969729,0,0.00141557632,0,
,0.09999999404,0.1889999956,0,0,3.749523747E-10,0,1,1.635583118E-07,9.408670425,8.714656774E-11,1.941384554,0.3000021875,0.5165968537,0,0.001372242114,0,
,0.09999999404,0.1904999912,0,0,3.668177984E-10,0,1,1.580978619E-07,9.371032715,8.425262571E-11,1.875536799,0.3000021279,0.5165967941,0,0.001330615021,0,
,0.09999999404,0.1920000017,0,0,3.589948339E-10,0,1,1.52866761E-07,9.333332062,8.147982289E-11,1.812483311,0.3000020683,0.5165966749,0,0.001290612738,0,
,0.09999999404,0.1934999973,0,0,3.51468743E-10,0,1,1.478534699E-07,9.295575142,7.882206693E-11,1.752082467,0.3000020087,0.5165965557,0,0.00125215773,0,
,0.09999999404,0.1949999928,0,0,3.44225648E-10,0,1,1.430470888E-07,9.257764816,7.62736263E-11,1.694200635,0.3000019491,0.5165964365,0,0.001215176424,0,
,0.09999999404,0.1964999884,0,0,3.372524204E-10,0,1,1.384373718E-07,9.219906807,7.382909561E-11,1.638712168,0.3000018895,0.5165963769,0,0.001179599785,0,
,0.09999999404,0.1979999989,0,0,3.305366536E-10,0,1,1.340146412E-07,9.182005882,7.148337478E-11,1.585498452,0.3000018299,0.5165962577,0,0.001145362272,0,
,0.09999999404,0.1994999945,0,0,3.240666069E-10,0,1,1.297697736E-07,9.144066811,6.923164819E-11,1.534448028,0.3000017703,0.5165961981,0,0.001112402068,0,
,0.09999999404,0.2009999901,0,0,3.17831178E-10,0,1,1.256941857E-07,9.106093407,6.706939171E-11,1.485455275,0.3000017107,0.5165960789,0,0.001080660615,0,
,0.09999999404,0.2025000006,0,0,3.118198755E-10,0,1,1.217797347E-07,9.068092346,6.499231708E-11,1.438420892,0.3000016809,0.5165960193,0,0.001050082734,0,
,0.09999999404,0.2039999962,0,0,3.060227072E-10,0,1,1.180187539E-07,9.03006649,6.299637895E-11,1.393250942,0.3000016212,0.5165959001,0,0.00102061592,0,
,0.09999999404,0.2054999918,0,0,3.00430264E-10,0,1,1.144040027E-07,8.992020607,6.107775397E-11,1.349856734,0.3000015616,0.5165958405,0,0.0009922104655,0,
,0.09999999404,0.2069999874,0,0,2.950336087E-10,0,1,1.109286245E-07,8.953960419,5.923283392E-11,1.308154464,0.3000015318,0.5165957808,0,0.0009648195119,0,
,0.09999999404,0.2084999979,0,0,2.898242202E-10,0,1,1.075861462E-07,8.915888786,5.745819098E-11,1.268064857,0.300001502,0.5165957212,0,0.0009383984725,0,
